,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
1762,1762,metal.00025,4,,0.6730769230769231,0.5072463768115942,0.5072463768115942,0.5072463768115942,0.5072463768115942,,,,,1.7492548932180565,,6.303342790813536
1763,1763,metal.00026,4,,0.4025157232704403,0.0,0.0,0.5483870967741935,0.5483870967741935,,,,,0.9869405161680413,,8.798096005185988
1764,1764,metal.00027,4,,0.29813664596273287,0.0,0.0,0.515625,0.515625,,,,,0.8503066426033454,,11.241905057161341
1765,1765,metal.00028,4,,0.5849056603773586,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,,,,,1.7208413151211328,,8.479813556423377
1766,1766,metal.00029,4,,0.5217391304347826,0.5081967213114754,0.5081967213114754,0.5081967213114754,0.5081967213114754,,,,,1.6269606353312578,,7.891770884216364
1767,1767,metal.00030,4,,0.6799999999999999,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,,,,,1.8983481664760538,,6.375660732523775
1768,1768,metal.00031,4,,0.5576923076923077,0.5072463768115942,0.5072463768115942,0.5072463768115942,0.5072463768115942,,,,,1.7492548932180565,,7.822453932137105
1769,1769,metal.00032,4,,0.32061068702290074,0.39080459770114945,0.45977011494252873,0.39080459770114945,0.45977011494252873,,,,,1.2751340925883925,,8.16513992736592
1770,1770,metal.00033,4,,0.6170212765957447,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,,,,,1.8448299396939252,,4.650010696394273
1771,1771,metal.00034,4,,0.43333333333333335,0.5189873417721519,0.5189873417721519,0.5189873417721519,0.5189873417721519,,,,,1.5688392711461403,,8.110951629894442
1772,1772,metal.00035,4,,0.4,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.36666666666666664,,,,,1.4282706246033645,,5.4399444351409425
1773,1773,metal.00036,4,,0.5046728971962617,0.5070422535211268,0.5070422535211268,0.5070422535211268,0.5070422535211268,,,,,1.692937828939181,,8.030385037965434
1774,1774,metal.00037,4,,0.6153846153846154,0.5072463768115942,0.5072463768115942,0.5072463768115942,0.5072463768115942,,,,,1.7492548932180565,,6.051544992417048
1775,1775,metal.00038,4,,0.35135135135135137,0.48,0.48,0.48,0.48,,,,,1.6370386431541215,,7.384846769610123
1776,1776,metal.00039,4,,0.4918032786885246,0.0,0.0,0.5254237288135594,0.5254237288135594,,,,,2.368482797083103,,3.362392387620138
1777,1777,metal.00040,4,,0.5542168674698795,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,,,,,1.911149518788406,,7.436168651941315
1778,1778,metal.00041,4,,0.5393258426966292,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.49948335050244,,5.418254592468195
1779,1779,metal.00042,4,,0.6122448979591837,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,,,,,1.7238692914280334,,8.307278542327364
1780,1780,metal.00043,4,,0.638888888888889,0.5,0.5,0.5,0.5,,,,,1.9461723647768583,,4.956580512950111
1781,1781,metal.00044,4,,0.49438202247191015,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.6376925916069607,,8.260117174086579
1782,1782,metal.00045,4,,0.3870967741935484,0.0,0.0,0.5081967213114754,0.5081967213114754,,,,,2.087182394461987,,3.784408597484632
1783,1783,metal.00046,4,,0.33103448275862074,0.0,0.0,0.5,0.5,,,,,0.806714425811605,,11.094734044894913
1784,1784,metal.00047,4,,0.24427480916030536,0.0,0.0,0.19230769230769232,0.3269230769230769,,,,,0.8336712255285308,,9.896094842235316
1785,1785,metal.00048,4,,0.2753623188405797,0.0,0.0,0.5272727272727272,0.5272727272727272,,,,,0.8702830058988287,,9.885950456512669
1786,1786,metal.00049,4,,0.368,0.0,0.0,0.52,0.52,,,,,0.8061013686799319,,9.747570577593335
1787,1787,metal.00050,4,,0.38028169014084506,0.0,0.0,0.5087719298245614,0.5087719298245614,,,,,0.8176741036882254,,10.937085209393265
1788,1788,metal.00051,4,,0.37681159420289856,0.0,0.0,0.509090909090909,0.509090909090909,,,,,0.7989723093648218,,11.338787640878259
1789,1789,metal.00052,4,,0.5081967213114755,0.525,0.525,0.525,0.525,,,,,1.6859640474436808,,10.377277482589525
1790,1790,metal.00053,4,,0.4,0.0,0.0,0.5,0.5,,,,,0.8631705580463089,,11.608027013685554
1791,1791,metal.00054,4,,0.3717948717948718,0.0,0.0,0.5161290322580645,0.5161290322580645,,,,,0.864452382003214,,12.11553679444244
1792,1792,metal.00055,4,,0.5156250000000001,0.5058823529411764,0.5058823529411764,0.5058823529411764,0.5058823529411764,,,,,1.4893711115178152,,9.927439262505425
1793,1793,metal.00056,4,,0.35294117647058826,0.0,0.0,0.5185185185185185,0.5185185185185185,,,,,0.9734308735827577,,10.778550451127206
1794,1794,metal.00057,4,,0.6597938144329897,0.515625,0.515625,0.515625,0.515625,,,,,1.7841169327310054,,9.469747952331154
1795,1795,metal.00058,4,,0.6486486486486486,0.5205479452054794,0.5205479452054794,0.5205479452054794,0.5205479452054794,,,,,1.7090528517871162,,7.588668653772912
1796,1796,metal.00059,4,,0.5675675675675675,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.8713391689213648,,5.390928334153874
1797,1797,metal.00060,4,,0.46153846153846156,0.0,0.0,0.5168539325842697,0.5168539325842697,,,,,1.9687120180766646,,5.640742107522512
1798,1798,metal.00061,4,,0.40875912408759124,0.0,0.0,0.509090909090909,0.509090909090909,,,,,0.8749324472803535,,10.44564179778997
1799,1799,metal.00062,4,,0.6067415730337079,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.7508437329562607,,5.340075476216359
1800,1800,metal.00063,4,,0.6122448979591837,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,,,,,1.7238692914280334,,8.10149231853765
1801,1801,metal.00064,4,,0.6478873239436619,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,1.8972859583165453,,4.236788440286991
1802,1802,metal.00065,4,,0.6067415730337079,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.8610045177068701,,7.5021434419686885
1803,1803,metal.00066,4,,0.45901639344262296,0.0,0.0,0.5254237288135594,0.5254237288135594,,,,,2.368482797083103,,3.2809961393861777
1804,1804,metal.00067,4,,0.6732673267326732,0.5074626865671642,0.5074626865671642,0.5074626865671642,0.5074626865671642,,,,,1.8673872119297625,,6.882217888305298
1805,1805,metal.00068,4,,0.6719999999999999,0.5060240963855421,0.5060240963855421,0.5060240963855421,0.5060240963855421,,,,,1.6171538598977633,,7.383243315879797
1806,1806,metal.00069,4,,0.6504065040650406,0.5061728395061729,0.5061728395061729,0.5061728395061729,0.5061728395061729,,,,,1.567525567445407,,9.591408975076869
1807,1807,metal.00070,4,,0.6590909090909091,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,,,,,2.0019939595573,,7.706109924345758
1808,1808,metal.00071,4,,0.5116279069767442,0.0,0.0,0.5180722891566265,0.5180722891566265,,,,,2.1257693834979827,,5.603673431040185
1809,1809,metal.00072,4,,0.6813186813186815,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,,,,,1.901816130416437,,6.975235782258864
1810,1810,metal.00073,4,,0.6071428571428572,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.970714932019587,,5.992911944332818
1811,1811,metal.00074,4,,0.6595744680851063,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,,,,,1.8065498146336418,,5.661659164855586
1812,1812,metal.00075,4,,0.6823529411764707,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,,,,,1.9182506338585608,,7.366256095163258
1813,1813,metal.00076,4,,0.6415094339622641,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,,,,,1.7208413151211328,,6.506110013881348
1814,1814,metal.00077,4,,0.6842105263157895,0.52,0.52,0.52,0.52,,,,,1.7787260112028984,,8.684263590209175
1815,1815,metal.00078,4,,0.3968253968253968,0.0,0.0,0.52,0.52,,,,,0.7844964946269934,,12.390039214566627
1816,1816,metal.00079,4,,0.6451612903225807,0.5,0.5,0.5,0.5,,,,,1.8770880042100546,,6.69686974161362
1817,1817,metal.00080,4,,0.4444444444444444,0.017543859649122806,0.017543859649122806,0.36283185840707965,0.36283185840707965,,,,,1.1774357277112868,,11.42026621567121
1818,1818,metal.00081,4,,0.5321100917431192,0.4931506849315068,0.4931506849315068,0.4931506849315068,0.4931506849315068,,,,,1.4672406036625363,,6.59421392318525
1819,1819,metal.00082,4,,0.6086956521739131,0.5081967213114754,0.5081967213114754,0.5081967213114754,0.5081967213114754,,,,,1.6065489550388552,,6.734643515549415
1820,1820,metal.00083,4,,0.5842696629213483,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.8610045177068701,,3.906933327203486
1821,1821,metal.00084,4,,0.6785714285714285,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.7172014120728871,,9.03360633205501
1822,1822,metal.00085,4,,0.6753246753246753,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.8463478512944511,,5.246018628624507
1823,1823,metal.00086,4,,0.673913043478261,0.5081967213114754,0.5081967213114754,0.5081967213114754,0.5081967213114754,,,,,1.8372025256565347,,6.092893662374754
1824,1824,metal.00087,4,,0.4,0.0,0.0,0.5,0.5,,,,,0.8887200215650459,,12.257289171542011
1825,1825,metal.00088,4,,0.6590909090909091,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,,,,,1.7119119714565776,,6.27056617076218
1826,1826,metal.00089,4,,0.4675324675324675,0.0,0.0,0.5066666666666667,0.5066666666666667,,,,,2.1018597926532934,,3.401701086511128
1827,1827,metal.00090,4,,0.5629629629629629,0.48314606741573035,0.48314606741573035,0.48314606741573035,0.48314606741573035,,,,,1.5107091167522562,,9.216546847559437
1828,1828,metal.00091,4,,0.5048543689320388,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5147058823529411,,,,,1.8076084389680749,,6.345191402318777
1829,1829,metal.00092,4,,0.6185567010309279,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.44776119402985076,,,,,1.4480993351564497,,7.44089132530375
1830,1830,metal.00093,4,,0.6,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.5116279069767442,,,,,1.7018189733502669,,8.301260835120429
1831,1831,metal.00094,4,,0.4793388429752066,0.5125,0.5125,0.5125,0.5125,,,,,1.5188082753804322,,7.854369744612827
1832,1832,metal.00095,4,,0.4358974358974359,0.05128205128205128,0.05128205128205128,0.4805194805194805,0.4805194805194805,,,,,1.9914426914974026,,7.621486135635746
1833,1833,metal.00096,4,,0.34090909090909094,0.14893617021276595,0.14893617021276595,0.14893617021276595,0.15053763440860216,,,,,1.8571349402257904,,6.39031009349068
1834,1834,metal.00097,4,,0.4444444444444445,0.0,0.0,0.4691358024691358,0.4691358024691358,,,,,1.9329278647919161,,4.8191881370243985
1835,1835,metal.00098,4,,0.4050632911392405,0.0,0.0,0.5064935064935064,0.5064935064935064,,,,,1.920804550416288,,6.1064131489136635
1836,1836,metal.00099,4,,0.24657534246575344,0.0,0.0,0.5070422535211268,0.5070422535211268,,,,,1.9853364267783835,,4.951000909083425
1837,1837,pop.00000,4,,0.5074626865671642,0.0,0.0,0.5076923076923077,0.5076923076923077,,,,,2.383196651324538,,4.830637318878288
1838,1838,pop.00001,4,,0.6749999999999999,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,2.090372272100379,,8.376895133979419
1839,1839,pop.00002,4,,0.6875000000000001,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,,,,,1.8843307110699863,,8.603241589043888
1840,1840,pop.00003,4,,0.676056338028169,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,1.9809972217057101,,4.046895317033297
1841,1841,pop.00004,4,,0.5185185185185186,0.0,0.0,0.5189873417721519,0.5189873417721519,,,,,2.2109640474436816,,6.096847669048837
1842,1842,pop.00005,4,,0.45977011494252873,0.0,0.0,0.5060240963855421,0.5060240963855421,,,,,2.17338843111703,,3.9105747708850727
1843,1843,pop.00006,4,,0.619718309859155,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,1.8149704321108735,,7.11486028229442
1844,1844,pop.00007,4,,0.5833333333333334,0.5,0.5,0.5,0.5,,,,,2.0501458732875646,,2.9993820724090003
1845,1845,pop.00008,4,,0.5176470588235295,0.0,0.0,0.5180722891566265,0.5180722891566265,,,,,2.0352907172930608,,7.015748538818477
1846,1846,pop.00009,4,,0.6923076923076924,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,,,,,2.0458053543211303,,7.236727587747584
1847,1847,pop.00010,4,,0.6666666666666666,0.5,0.5,0.5,0.5,,,,,2.0597431449019115,,4.88326311043158
1848,1848,pop.00011,4,,0.028985507246376812,0.0,0.0,0.056818181818181816,0.125,,,,,1.5890135309079647,,2.7709502605857823
1849,1849,pop.00012,4,,0.21621621621621617,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.7910446917929823,,7.04661082214529
1850,1850,pop.00013,4,,0.4931506849315069,0.0,0.0,0.5070422535211268,0.5070422535211268,,,,,2.2369655941662066,,5.057278202778084
1851,1851,pop.00014,4,,0.6744186046511628,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.5087719298245614,,,,,1.8856334810316193,,7.464756187405604
1852,1852,pop.00015,4,,0.6835443037974684,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,2.090372272100379,,6.043668503169762
1853,1853,pop.00016,4,,0.7766990291262137,0.6727272727272727,0.8545454545454545,0.6727272727272727,0.8545454545454545,,,,,4.142993641996073,,3.019069080622238
1854,1854,pop.00017,4,,0.5238095238095237,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,,,,,1.7968666494421237,,6.038994187118068
1855,1855,pop.00018,4,,0.673913043478261,0.5081967213114754,0.5081967213114754,0.5081967213114754,0.5081967213114754,,,,,1.9088970789964952,,8.427734997907166
1856,1856,pop.00019,4,,0.6944444444444444,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213,,,,,2.023550413195072,,10.8534702643045
1857,1857,pop.00020,4,,0.6829268292682926,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,2.059743144901911,,9.560866775890931
1858,1858,pop.00021,4,,0.5974025974025974,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.9651185322172031,,11.20654117322548
1859,1859,pop.00022,4,,0.025316455696202535,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,1.6992177034637956,,6.557023716059547
1860,1860,pop.00023,4,,0.6835443037974684,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,2.010169774278355,,4.682874928653368
1861,1861,pop.00024,4,,0.6741573033707865,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.9343141619366322,,9.711954918364729
1862,1862,pop.00025,4,,0.47368421052631576,0.0,0.0,0.5066666666666667,0.5066666666666667,,,,,2.1018597926532934,,6.034252378327879
1863,1863,pop.00026,4,,0.6779661016949152,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,,,,,2.2528992580186333,,8.446762640038806
1864,1864,pop.00027,4,,0.6875000000000001,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,,,,,2.1257693834979827,,7.176880917210976
1865,1865,pop.00028,4,,0.6753246753246753,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,2.0458053543211303,,8.445318567822095
1866,1866,pop.00029,4,,0.49382716049382713,0.0,0.0,0.5063291139240507,0.5063291139240507,,,,,2.1609640474436818,,7.368724282938292
1867,1867,pop.00030,4,,0.6666666666666666,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,2.023550413195072,,10.092381940993237
1868,1868,pop.00031,4,,0.3055555555555556,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,1.8149704321108735,,10.498172049424761
1869,1869,pop.00032,4,,0.684931506849315,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.5208333333333334,,,,,1.9461723647768583,,12.865299376303632
1870,1870,pop.00033,4,,0.0,0.0,0.0,0.5,0.5,,,,,0.8508733531661896,,5.965545023916215
1871,1871,pop.00034,4,,0.6944444444444444,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213,,,,,2.2374755143664933,,7.968766558270495
1872,1872,pop.00035,4,,0.6829268292682926,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.9182687440911512,,9.429254895527082
1873,1873,pop.00036,4,,0.6486486486486486,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.9937304960233329,,8.24574516679388
1874,1874,pop.00037,4,,0.6835443037974684,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,2.090372272100379,,6.811848057099372
1875,1875,pop.00038,4,,0.676056338028169,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,2.2374755143664937,,9.141349286903534
1876,1876,pop.00039,4,,0.6129032258064516,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,,,,,2.1214141853362847,,5.704756079981197
1877,1877,pop.00040,4,,0.6530612244897959,0.53125,0.53125,0.53125,0.53125,,,,,2.3219280948873626,,2.6493780210165503
1878,1878,pop.00041,4,,0.509090909090909,0.0,0.0,0.5094339622641509,0.5094339622641509,,,,,2.5412246263833924,,3.013862234395671
1879,1879,pop.00042,4,,0.676056338028169,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,2.151149881875847,,11.100367289035129
1880,1880,pop.00043,4,,0.3878787878787879,0.0,0.0,0.5151515151515151,0.5151515151515151,,,,,0.9336909011044767,,12.501570623958745
1881,1881,pop.00044,4,,0.688888888888889,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,,,,,1.8949028227916163,,8.166788591182243
1882,1882,pop.00045,4,,0.5111111111111111,0.0,0.0,0.5172413793103449,0.5172413793103449,,,,,2.0922122855687135,,9.734360183297138
1883,1883,pop.00046,4,,0.6666666666666666,0.5,0.5,0.5,0.5,,,,,2.1376668310232594,,10.116698016399992
1884,1884,pop.00047,4,,0.6666666666666667,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,,,,,1.911149518788406,,6.2935136771217035
1885,1885,pop.00048,4,,0.6947368421052631,0.532258064516129,0.532258064516129,0.532258064516129,0.532258064516129,,,,,2.0526512351267616,,6.489477006499716
1886,1886,pop.00049,4,,0.5245901639344263,0.0,0.0,0.5254237288135594,0.5254237288135594,,,,,2.4351494637497697,,2.1505676142447614
1887,1887,pop.00050,4,,0.5070422535211268,0.0,0.0,0.5217391304347826,0.5217391304347826,,,,,2.17798417226399,,6.053171103928039
1888,1888,pop.00051,4,,0.627906976744186,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.5087719298245614,,,,,1.8505457617333736,,7.740047428931147
1889,1889,pop.00052,4,,0.6329113924050633,0.5,0.5,0.5,0.5,,,,,1.931034621830273,,4.365647898767304
1890,1890,pop.00053,4,,0.125,0.0,0.0,0.08247422680412371,0.30927835051546393,,,,,1.718852848539127,,2.7994161449705
1891,1891,pop.00054,4,,0.6486486486486486,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.8305228423907525,,7.164066085741718
1892,1892,pop.00055,4,,0.7073170731707317,0.5471698113207547,0.5471698113207547,0.5471698113207547,0.5471698113207547,,,,,2.1337423161281803,,3.6906404175172995
