,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
1194,1194,blues.00057,4,,,,,,,,,,,,,
1195,1195,blues.00058,4,,,,,,,,,,,,,
1196,1196,blues.00059,4,,,,,,,,,,,,,
1197,1197,blues.00060,4,,,,,,,,,,,,,
1198,1198,blues.00061,4,,,,,,,,,,,,,
1199,1199,blues.00062,4,,,,,,,,,,,,,
1200,1200,blues.00063,4,,,,,,,,,,,,,
1201,1201,blues.00064,4,,,,,,,,,,,,,
1202,1202,blues.00065,4,,,,,,,,,,,,,
1203,1203,blues.00066,4,,,,,,,,,,,,,
1204,1204,blues.00067,4,,,,,,,,,,,,,
1205,1205,blues.00068,4,,,,,,,,,,,,,
1206,1206,blues.00069,4,,,,,,,,,,,,,
1207,1207,blues.00070,4,,,,,,,,,,,,,
1208,1208,blues.00071,4,,,,,,,,,,,,,
1209,1209,blues.00072,4,,,,,,,,,,,,,
1210,1210,blues.00073,4,,,,,,,,,,,,,
1211,1211,blues.00074,4,,,,,,,,,,,,,
1212,1212,blues.00075,4,,,,,,,,,,,,,
1213,1213,blues.00076,4,,,,,,,,,,,,,
1214,1214,blues.00077,4,,,,,,,,,,,,,
1215,1215,blues.00078,4,,,,,,,,,,,,,
1216,1216,blues.00079,4,,,,,,,,,,,,,
1217,1217,blues.00080,4,,,,,,,,,,,,,
1218,1218,blues.00081,4,,,,,,,,,,,,,
1219,1219,blues.00082,4,,,,,,,,,,,,,
1220,1220,blues.00083,4,,,,,,,,,,,,,
1221,1221,blues.00084,4,,,,,,,,,,,,,
1222,1222,blues.00085,4,,,,,,,,,,,,,
1223,1223,blues.00086,4,,,,,,,,,,,,,
1224,1224,blues.00087,4,,,,,,,,,,,,,
1225,1225,blues.00088,4,,,,,,,,,,,,,
1226,1226,blues.00089,4,,,,,,,,,,,,,
1227,1227,blues.00090,4,,,,,,,,,,,,,
1228,1228,blues.00091,4,,,,,,,,,,,,,
1229,1229,blues.00092,4,,,,,,,,,,,,,
1230,1230,blues.00093,4,,,,,,,,,,,,,
1231,1231,blues.00094,4,,,,,,,,,,,,,
1232,1232,blues.00095,4,,,,,,,,,,,,,
1233,1233,blues.00096,4,,,,,,,,,,,,,
1234,1234,blues.00097,4,,,,,,,,,,,,,
1235,1235,blues.00098,4,,,,,,,,,,,,,
1236,1236,blues.00099,4,,,,,,,,,,,,,
1237,1237,classical.00000,4,,,,,,,,,,,,,
1238,1238,classical.00001,4,,,,,,,,,,,,,
1239,1239,classical.00002,4,,,,,,,,,,,,,
1240,1240,classical.00003,4,,,,,,,,,,,,,
1241,1241,classical.00004,4,,,,,,,,,,,,,
1242,1242,classical.00005,4,,,,,,,,,,,,,
1243,1243,classical.00006,4,,,,,,,,,,,,,
1244,1244,classical.00007,4,,,,,,,,,,,,,
1245,1245,classical.00008,4,,,,,,,,,,,,,
1246,1246,classical.00009,4,,,,,,,,,,,,,
1247,1247,classical.00010,4,,,,,,,,,,,,,
1248,1248,classical.00011,4,,,,,,,,,,,,,
1249,1249,classical.00012,4,,,,,,,,,,,,,
1250,1250,classical.00013,4,,,,,,,,,,,,,
1251,1251,classical.00014,4,,,,,,,,,,,,,
1252,1252,classical.00015,4,,,,,,,,,,,,,
1253,1253,classical.00016,4,,,,,,,,,,,,,
1254,1254,classical.00017,4,,,,,,,,,,,,,
1255,1255,classical.00018,4,,,,,,,,,,,,,
1256,1256,classical.00019,4,,,,,,,,,,,,,
1257,1257,classical.00020,4,,,,,,,,,,,,,
1258,1258,classical.00021,4,,,,,,,,,,,,,
1259,1259,classical.00022,4,,,,,,,,,,,,,
1260,1260,classical.00023,4,,,,,,,,,,,,,
1261,1261,classical.00024,4,,,,,,,,,,,,,
1262,1262,classical.00025,4,,,,,,,,,,,,,
1263,1263,classical.00026,4,,,,,,,,,,,,,
1264,1264,classical.00027,4,,,,,,,,,,,,,
1265,1265,classical.00028,4,,,,,,,,,,,,,
1266,1266,classical.00029,4,,,,,,,,,,,,,
1267,1267,classical.00030,4,,,,,,,,,,,,,
1268,1268,classical.00031,4,,,,,,,,,,,,,
1269,1269,classical.00032,4,,,,,,,,,,,,,
1270,1270,classical.00033,4,,,,,,,,,,,,,
1271,1271,classical.00034,4,,,,,,,,,,,,,
1272,1272,classical.00035,4,,,,,,,,,,,,,
1273,1273,classical.00036,4,,,,,,,,,,,,,
1274,1274,classical.00037,4,,,,,,,,,,,,,
1275,1275,classical.00038,4,,,,,,,,,,,,,
1276,1276,classical.00039,4,,,,,,,,,,,,,
1277,1277,classical.00040,4,,,,,,,,,,,,,
1278,1278,classical.00041,4,,,,,,,,,,,,,
1279,1279,classical.00042,4,,,,,,,,,,,,,
1280,1280,classical.00043,4,,,,,,,,,,,,,
1281,1281,classical.00044,4,,,,,,,,,,,,,
1282,1282,classical.00045,4,,,,,,,,,,,,,
1283,1283,classical.00046,4,,,,,,,,,,,,,
1284,1284,classical.00047,4,,,,,,,,,,,,,
1285,1285,classical.00048,4,,,,,,,,,,,,,
1286,1286,classical.00049,4,,,,,,,,,,,,,
1287,1287,classical.00050,4,,,,,,,,,,,,,
1288,1288,classical.00051,4,,,,,,,,,,,,,
1289,1289,classical.00052,4,,,,,,,,,,,,,
1290,1290,classical.00053,4,,,,,,,,,,,,,
1291,1291,classical.00054,4,,,,,,,,,,,,,
1292,1292,classical.00055,4,,,,,,,,,,,,,
1293,1293,classical.00056,4,,,,,,,,,,,,,
1294,1294,classical.00057,4,,,,,,,,,,,,,
1295,1295,classical.00058,4,,,,,,,,,,,,,
1296,1296,classical.00059,4,,,,,,,,,,,,,
1297,1297,classical.00060,4,,,,,,,,,,,,,
1298,1298,classical.00061,4,,,,,,,,,,,,,
1299,1299,classical.00062,4,,,,,,,,,,,,,
1300,1300,classical.00063,4,,,,,,,,,,,,,
1301,1301,classical.00064,4,,,,,,,,,,,,,
1302,1302,classical.00065,4,,,,,,,,,,,,,
1303,1303,classical.00066,4,,,,,,,,,,,,,
1304,1304,classical.00067,4,,,,,,,,,,,,,
1305,1305,classical.00068,4,,,,,,,,,,,,,
1306,1306,classical.00069,4,,,,,,,,,,,,,
1307,1307,classical.00070,4,,,,,,,,,,,,,
1308,1308,classical.00071,4,,,,,,,,,,,,,
1309,1309,classical.00072,4,,,,,,,,,,,,,
1310,1310,classical.00073,4,,,,,,,,,,,,,
1311,1311,classical.00074,4,,,,,,,,,,,,,
1312,1312,classical.00075,4,,,,,,,,,,,,,
1313,1313,classical.00076,4,,,,,,,,,,,,,
1314,1314,classical.00077,4,,,,,,,,,,,,,
1315,1315,classical.00078,4,,,,,,,,,,,,,
1316,1316,classical.00079,4,,,,,,,,,,,,,
1317,1317,classical.00080,4,,,,,,,,,,,,,
1318,1318,classical.00081,4,,,,,,,,,,,,,
1319,1319,classical.00082,4,,,,,,,,,,,,,
1320,1320,classical.00083,4,,,,,,,,,,,,,
1321,1321,classical.00084,4,,,,,,,,,,,,,
1322,1322,classical.00085,4,,,,,,,,,,,,,
1323,1323,classical.00086,4,,,,,,,,,,,,,
1324,1324,classical.00087,4,,,,,,,,,,,,,
1325,1325,classical.00088,4,,,,,,,,,,,,,
1326,1326,classical.00089,4,,,,,,,,,,,,,
1327,1327,classical.00090,4,,,,,,,,,,,,,
1328,1328,classical.00091,4,,,,,,,,,,,,,
1329,1329,classical.00092,4,,,,,,,,,,,,,
1330,1330,classical.00093,4,,,,,,,,,,,,,
1331,1331,classical.00094,4,,,,,,,,,,,,,
1332,1332,classical.00095,4,,,,,,,,,,,,,
1333,1333,classical.00096,4,,,,,,,,,,,,,
1334,1334,classical.00097,4,,,,,,,,,,,,,
1335,1335,classical.00098,4,,,,,,,,,,,,,
1336,1336,classical.00099,4,,,,,,,,,,,,,
1337,1337,country.00000,4,,,,,,,,,,,,,
1338,1338,country.00001,4,,,,,,,,,,,,,
1339,1339,country.00002,4,,,,,,,,,,,,,
1340,1340,country.00003,4,,,,,,,,,,,,,
1341,1341,country.00004,4,,,,,,,,,,,,,
1342,1342,country.00005,4,,,,,,,,,,,,,
1343,1343,country.00006,4,,,,,,,,,,,,,
1344,1344,country.00007,4,,,,,,,,,,,,,
1345,1345,country.00008,4,,,,,,,,,,,,,
1346,1346,country.00009,4,,,,,,,,,,,,,
1347,1347,country.00010,4,,,,,,,,,,,,,
1348,1348,country.00011,4,,,,,,,,,,,,,
1349,1349,country.00012,4,,,,,,,,,,,,,
1350,1350,country.00013,4,,,,,,,,,,,,,
1351,1351,country.00014,4,,,,,,,,,,,,,
1352,1352,country.00015,4,,,,,,,,,,,,,
1353,1353,country.00016,4,,,,,,,,,,,,,
1354,1354,country.00017,4,,,,,,,,,,,,,
1355,1355,country.00018,4,,,,,,,,,,,,,
1356,1356,country.00019,4,,,,,,,,,,,,,
1357,1357,country.00020,4,,,,,,,,,,,,,
1358,1358,country.00021,4,,,,,,,,,,,,,
1359,1359,country.00022,4,,,,,,,,,,,,,
1360,1360,country.00023,4,,,,,,,,,,,,,
1361,1361,country.00024,4,,,,,,,,,,,,,
1362,1362,country.00025,4,,,,,,,,,,,,,
1363,1363,country.00026,4,,,,,,,,,,,,,
1364,1364,country.00027,4,,,,,,,,,,,,,
1365,1365,country.00028,4,,,,,,,,,,,,,
1366,1366,country.00029,4,,,,,,,,,,,,,
1367,1367,country.00030,4,,,,,,,,,,,,,
1368,1368,country.00031,4,,,,,,,,,,,,,
1369,1369,country.00032,4,,,,,,,,,,,,,
1370,1370,country.00033,4,,,,,,,,,,,,,
1371,1371,country.00034,4,,,,,,,,,,,,,
1372,1372,country.00035,4,,,,,,,,,,,,,
1373,1373,country.00036,4,,,,,,,,,,,,,
1374,1374,country.00037,4,,,,,,,,,,,,,
1375,1375,country.00038,4,,,,,,,,,,,,,
1376,1376,country.00039,4,,,,,,,,,,,,,
1377,1377,country.00040,4,,,,,,,,,,,,,
1378,1378,country.00041,4,,,,,,,,,,,,,
1379,1379,country.00042,4,,,,,,,,,,,,,
1380,1380,country.00043,4,,,,,,,,,,,,,
1381,1381,country.00044,4,,,,,,,,,,,,,
1382,1382,country.00045,4,,,,,,,,,,,,,
1383,1383,country.00046,4,,,,,,,,,,,,,
1384,1384,country.00047,4,,,,,,,,,,,,,
1385,1385,country.00048,4,,,,,,,,,,,,,
1386,1386,country.00049,4,,,,,,,,,,,,,
1387,1387,country.00050,4,,,,,,,,,,,,,
1388,1388,country.00051,4,,,,,,,,,,,,,
1389,1389,country.00052,4,,,,,,,,,,,,,
1390,1390,country.00053,4,,,,,,,,,,,,,
1391,1391,country.00054,4,,,,,,,,,,,,,
1392,1392,country.00055,4,,,,,,,,,,,,,
1393,1393,country.00056,4,,,,,,,,,,,,,
1394,1394,country.00057,4,,,,,,,,,,,,,
1395,1395,country.00058,4,,,,,,,,,,,,,
1396,1396,country.00059,4,,,,,,,,,,,,,
1397,1397,country.00060,4,,,,,,,,,,,,,
1398,1398,country.00061,4,,,,,,,,,,,,,
1399,1399,country.00062,4,,,,,,,,,,,,,
1400,1400,country.00063,4,,,,,,,,,,,,,
1401,1401,country.00064,4,,,,,,,,,,,,,
1402,1402,country.00065,4,,,,,,,,,,,,,
1403,1403,country.00066,4,,,,,,,,,,,,,
1404,1404,country.00067,4,,,,,,,,,,,,,
1405,1405,country.00068,4,,,,,,,,,,,,,
1406,1406,country.00069,4,,,,,,,,,,,,,
1407,1407,country.00070,4,,,,,,,,,,,,,
1408,1408,country.00071,4,,,,,,,,,,,,,
1409,1409,country.00072,4,,,,,,,,,,,,,
1410,1410,country.00073,4,,,,,,,,,,,,,
1411,1411,country.00074,4,,,,,,,,,,,,,
1412,1412,country.00075,4,,,,,,,,,,,,,
1413,1413,country.00076,4,,,,,,,,,,,,,
1414,1414,country.00077,4,,,,,,,,,,,,,
1415,1415,country.00078,4,,,,,,,,,,,,,
1416,1416,country.00079,4,,,,,,,,,,,,,
1417,1417,country.00080,4,,,,,,,,,,,,,
1418,1418,country.00081,4,,,,,,,,,,,,,
1419,1419,country.00082,4,,,,,,,,,,,,,
1420,1420,country.00083,4,,,,,,,,,,,,,
1421,1421,country.00084,4,,,,,,,,,,,,,
1422,1422,country.00085,4,,,,,,,,,,,,,
1423,1423,country.00086,4,,,,,,,,,,,,,
1424,1424,country.00087,4,,,,,,,,,,,,,
1425,1425,country.00088,4,,,,,,,,,,,,,
1426,1426,country.00089,4,,,,,,,,,,,,,
1427,1427,country.00090,4,,,,,,,,,,,,,
1428,1428,country.00091,4,,,,,,,,,,,,,
1429,1429,country.00092,4,,,,,,,,,,,,,
1430,1430,country.00093,4,,,,,,,,,,,,,
1431,1431,country.00094,4,,,,,,,,,,,,,
1432,1432,country.00095,4,,,,,,,,,,,,,
1433,1433,country.00096,4,,,,,,,,,,,,,
1434,1434,country.00097,4,,,,,,,,,,,,,
1435,1435,country.00098,4,,,,,,,,,,,,,
1436,1436,country.00099,4,,,,,,,,,,,,,
1437,1437,disco.00000,4,,,,,,,,,,,,,
1438,1438,disco.00001,4,,,,,,,,,,,,,
1439,1439,disco.00002,4,,,,,,,,,,,,,
1440,1440,disco.00003,4,,,,,,,,,,,,,
1441,1441,disco.00004,4,,,,,,,,,,,,,
1442,1442,disco.00005,4,,,,,,,,,,,,,
1443,1443,disco.00006,4,,,,,,,,,,,,,
1444,1444,disco.00007,4,,,,,,,,,,,,,
1445,1445,disco.00008,4,,,,,,,,,,,,,
1446,1446,disco.00009,4,,,,,,,,,,,,,
1447,1447,disco.00010,4,,,,,,,,,,,,,
1448,1448,disco.00011,4,,,,,,,,,,,,,
1449,1449,disco.00012,4,,,,,,,,,,,,,
1450,1450,disco.00013,4,,,,,,,,,,,,,
1451,1451,disco.00014,4,,,,,,,,,,,,,
1452,1452,disco.00015,4,,,,,,,,,,,,,
1453,1453,disco.00016,4,,,,,,,,,,,,,
1454,1454,disco.00017,4,,,,,,,,,,,,,
1455,1455,disco.00018,4,,,,,,,,,,,,,
1456,1456,disco.00019,4,,,,,,,,,,,,,
1457,1457,disco.00020,4,,,,,,,,,,,,,
1458,1458,disco.00021,4,,,,,,,,,,,,,
1459,1459,disco.00022,4,,,,,,,,,,,,,
1460,1460,disco.00023,4,,,,,,,,,,,,,
1461,1461,disco.00024,4,,,,,,,,,,,,,
1462,1462,disco.00025,4,,,,,,,,,,,,,
1463,1463,disco.00026,4,,,,,,,,,,,,,
1464,1464,disco.00027,4,,,,,,,,,,,,,
1465,1465,disco.00028,4,,,,,,,,,,,,,
1466,1466,disco.00029,4,,,,,,,,,,,,,
1467,1467,disco.00030,4,,,,,,,,,,,,,
1468,1468,disco.00031,4,,,,,,,,,,,,,
1469,1469,disco.00032,4,,,,,,,,,,,,,
1470,1470,disco.00033,4,,,,,,,,,,,,,
1471,1471,disco.00034,4,,,,,,,,,,,,,
1472,1472,disco.00035,4,,,,,,,,,,,,,
1473,1473,disco.00036,4,,,,,,,,,,,,,
1474,1474,disco.00037,4,,,,,,,,,,,,,
1475,1475,disco.00038,4,,,,,,,,,,,,,
1476,1476,disco.00039,4,,,,,,,,,,,,,
1477,1477,disco.00040,4,,,,,,,,,,,,,
1478,1478,disco.00041,4,,,,,,,,,,,,,
1479,1479,disco.00042,4,,,,,,,,,,,,,
1480,1480,disco.00043,4,,,,,,,,,,,,,
1481,1481,disco.00044,4,,,,,,,,,,,,,
1482,1482,disco.00045,4,,,,,,,,,,,,,
1483,1483,disco.00046,4,,,,,,,,,,,,,
1484,1484,disco.00047,4,,,,,,,,,,,,,
1485,1485,disco.00048,4,,,,,,,,,,,,,
1486,1486,disco.00049,4,,,,,,,,,,,,,
1487,1487,disco.00050,4,,,,,,,,,,,,,
1488,1488,disco.00051,4,,,,,,,,,,,,,
1489,1489,disco.00052,4,,,,,,,,,,,,,
1490,1490,disco.00053,4,,,,,,,,,,,,,
1491,1491,disco.00054,4,,,,,,,,,,,,,
1492,1492,disco.00055,4,,,,,,,,,,,,,
1493,1493,disco.00056,4,,,,,,,,,,,,,
1494,1494,disco.00057,4,,,,,,,,,,,,,
1495,1495,disco.00058,4,,,,,,,,,,,,,
1496,1496,disco.00059,4,,,,,,,,,,,,,
1497,1497,disco.00060,4,,,,,,,,,,,,,
1498,1498,disco.00061,4,,,,,,,,,,,,,
1499,1499,disco.00062,4,,,,,,,,,,,,,
1500,1500,disco.00063,4,,,,,,,,,,,,,
1501,1501,disco.00064,4,,,,,,,,,,,,,
1502,1502,disco.00065,4,,,,,,,,,,,,,
1503,1503,disco.00066,4,,,,,,,,,,,,,
1504,1504,disco.00067,4,,,,,,,,,,,,,
1505,1505,disco.00068,4,,,,,,,,,,,,,
1506,1506,disco.00069,4,,,,,,,,,,,,,
1507,1507,disco.00070,4,,,,,,,,,,,,,
1508,1508,disco.00071,4,,,,,,,,,,,,,
1509,1509,disco.00072,4,,,,,,,,,,,,,
1510,1510,disco.00073,4,,,,,,,,,,,,,
1511,1511,disco.00074,4,,,,,,,,,,,,,
1512,1512,disco.00075,4,,,,,,,,,,,,,
1513,1513,disco.00076,4,,,,,,,,,,,,,
1514,1514,disco.00077,4,,,,,,,,,,,,,
1515,1515,disco.00078,4,,,,,,,,,,,,,
1516,1516,disco.00079,4,,,,,,,,,,,,,
1517,1517,disco.00080,4,,,,,,,,,,,,,
1518,1518,disco.00081,4,,,,,,,,,,,,,
1519,1519,disco.00082,4,,,,,,,,,,,,,
1520,1520,disco.00083,4,,,,,,,,,,,,,
1521,1521,disco.00084,4,,,,,,,,,,,,,
1522,1522,disco.00085,4,,,,,,,,,,,,,
1523,1523,disco.00086,4,,,,,,,,,,,,,
1524,1524,disco.00087,4,,,,,,,,,,,,,
1525,1525,disco.00088,4,,,,,,,,,,,,,
1526,1526,disco.00089,4,,,,,,,,,,,,,
1527,1527,disco.00090,4,,,,,,,,,,,,,
1528,1528,disco.00091,4,,,,,,,,,,,,,
1529,1529,disco.00092,4,,,,,,,,,,,,,
1530,1530,disco.00093,4,,,,,,,,,,,,,
1531,1531,disco.00094,4,,,,,,,,,,,,,
1532,1532,disco.00095,4,,,,,,,,,,,,,
1533,1533,disco.00096,4,,,,,,,,,,,,,
1534,1534,disco.00097,4,,,,,,,,,,,,,
1535,1535,disco.00098,4,,,,,,,,,,,,,
1536,1536,disco.00099,4,,,,,,,,,,,,,
1537,1537,hiphop.00000,4,,,,,,,,,,,,,
1538,1538,hiphop.00001,4,,,,,,,,,,,,,
1539,1539,hiphop.00002,4,,,,,,,,,,,,,
1540,1540,hiphop.00003,4,,,,,,,,,,,,,
1541,1541,hiphop.00004,4,,,,,,,,,,,,,
1542,1542,hiphop.00005,4,,,,,,,,,,,,,
1543,1543,hiphop.00006,4,,,,,,,,,,,,,
1544,1544,hiphop.00007,4,,,,,,,,,,,,,
1545,1545,hiphop.00008,4,,,,,,,,,,,,,
1546,1546,hiphop.00009,4,,,,,,,,,,,,,
1547,1547,hiphop.00010,4,,,,,,,,,,,,,
1548,1548,hiphop.00011,4,,,,,,,,,,,,,
1549,1549,hiphop.00012,4,,,,,,,,,,,,,
1550,1550,hiphop.00013,4,,,,,,,,,,,,,
1551,1551,hiphop.00014,4,,,,,,,,,,,,,
1552,1552,hiphop.00015,4,,,,,,,,,,,,,
1553,1553,hiphop.00016,4,,,,,,,,,,,,,
1554,1554,hiphop.00017,4,,,,,,,,,,,,,
1555,1555,hiphop.00018,4,,,,,,,,,,,,,
1556,1556,hiphop.00019,4,,,,,,,,,,,,,
1557,1557,hiphop.00020,4,,,,,,,,,,,,,
1558,1558,hiphop.00021,4,,,,,,,,,,,,,
1559,1559,hiphop.00022,4,,,,,,,,,,,,,
1560,1560,hiphop.00023,4,,,,,,,,,,,,,
1561,1561,hiphop.00024,4,,,,,,,,,,,,,
1562,1562,hiphop.00025,4,,,,,,,,,,,,,
1563,1563,hiphop.00026,4,,,,,,,,,,,,,
1564,1564,hiphop.00027,4,,,,,,,,,,,,,
1565,1565,hiphop.00028,4,,,,,,,,,,,,,
1566,1566,hiphop.00029,4,,,,,,,,,,,,,
1567,1567,hiphop.00030,4,,,,,,,,,,,,,
1568,1568,hiphop.00031,4,,,,,,,,,,,,,
1569,1569,hiphop.00032,4,,,,,,,,,,,,,
1570,1570,hiphop.00033,4,,,,,,,,,,,,,
1571,1571,hiphop.00034,4,,,,,,,,,,,,,
1572,1572,hiphop.00035,4,,,,,,,,,,,,,
1573,1573,hiphop.00036,4,,,,,,,,,,,,,
1574,1574,hiphop.00037,4,,,,,,,,,,,,,
1575,1575,hiphop.00038,4,,,,,,,,,,,,,
1576,1576,hiphop.00039,4,,,,,,,,,,,,,
1577,1577,hiphop.00040,4,,,,,,,,,,,,,
1578,1578,hiphop.00041,4,,,,,,,,,,,,,
1579,1579,hiphop.00042,4,,,,,,,,,,,,,
1580,1580,hiphop.00043,4,,,,,,,,,,,,,
1581,1581,hiphop.00044,4,,,,,,,,,,,,,
1582,1582,hiphop.00045,4,,,,,,,,,,,,,
1583,1583,hiphop.00046,4,,,,,,,,,,,,,
1584,1584,hiphop.00047,4,,,,,,,,,,,,,
1585,1585,hiphop.00048,4,,,,,,,,,,,,,
1586,1586,hiphop.00049,4,,,,,,,,,,,,,
1587,1587,hiphop.00050,4,,,,,,,,,,,,,
1588,1588,hiphop.00051,4,,,,,,,,,,,,,
1589,1589,hiphop.00052,4,,,,,,,,,,,,,
1590,1590,hiphop.00053,4,,,,,,,,,,,,,
1591,1591,hiphop.00054,4,,,,,,,,,,,,,
1592,1592,hiphop.00055,4,,,,,,,,,,,,,
1593,1593,hiphop.00056,4,,,,,,,,,,,,,
1594,1594,hiphop.00057,4,,,,,,,,,,,,,
1595,1595,hiphop.00058,4,,,,,,,,,,,,,
1596,1596,hiphop.00059,4,,,,,,,,,,,,,
1597,1597,hiphop.00060,4,,,,,,,,,,,,,
1598,1598,hiphop.00061,4,,,,,,,,,,,,,
1599,1599,hiphop.00062,4,,,,,,,,,,,,,
1600,1600,hiphop.00063,4,,,,,,,,,,,,,
1601,1601,hiphop.00064,4,,,,,,,,,,,,,
1602,1602,hiphop.00065,4,,,,,,,,,,,,,
1603,1603,hiphop.00066,4,,,,,,,,,,,,,
1604,1604,hiphop.00067,4,,,,,,,,,,,,,
1605,1605,hiphop.00068,4,,,,,,,,,,,,,
1606,1606,hiphop.00069,4,,,,,,,,,,,,,
1607,1607,hiphop.00070,4,,,,,,,,,,,,,
1608,1608,hiphop.00071,4,,,,,,,,,,,,,
1609,1609,hiphop.00072,4,,,,,,,,,,,,,
1610,1610,hiphop.00073,4,,,,,,,,,,,,,
1611,1611,hiphop.00074,4,,,,,,,,,,,,,
1612,1612,hiphop.00075,4,,,,,,,,,,,,,
1613,1613,hiphop.00076,4,,,,,,,,,,,,,
1614,1614,hiphop.00077,4,,,,,,,,,,,,,
1615,1615,hiphop.00078,4,,,,,,,,,,,,,
1616,1616,hiphop.00079,4,,,,,,,,,,,,,
1617,1617,hiphop.00080,4,,,,,,,,,,,,,
1618,1618,hiphop.00081,4,,,,,,,,,,,,,
1619,1619,hiphop.00082,4,,,,,,,,,,,,,
1620,1620,hiphop.00083,4,,,,,,,,,,,,,
1621,1621,hiphop.00084,4,,,,,,,,,,,,,
1622,1622,hiphop.00085,4,,,,,,,,,,,,,
1623,1623,hiphop.00086,4,,,,,,,,,,,,,
1624,1624,hiphop.00087,4,,,,,,,,,,,,,
1625,1625,hiphop.00088,4,,,,,,,,,,,,,
1626,1626,hiphop.00089,4,,,,,,,,,,,,,
1627,1627,hiphop.00090,4,,,,,,,,,,,,,
1628,1628,hiphop.00091,4,,,,,,,,,,,,,
1629,1629,hiphop.00092,4,,,,,,,,,,,,,
1630,1630,hiphop.00093,4,,,,,,,,,,,,,
1631,1631,hiphop.00094,4,,,,,,,,,,,,,
1632,1632,hiphop.00095,4,,,,,,,,,,,,,
1633,1633,hiphop.00096,4,,,,,,,,,,,,,
1634,1634,hiphop.00097,4,,,,,,,,,,,,,
1635,1635,hiphop.00098,4,,,,,,,,,,,,,
1636,1636,hiphop.00099,4,,,,,,,,,,,,,
1637,1637,jazz.00000,4,,,,,,,,,,,,,
1638,1638,jazz.00001,4,,,,,,,,,,,,,
1639,1639,jazz.00002,4,,,,,,,,,,,,,
1640,1640,jazz.00003,4,,,,,,,,,,,,,
1641,1641,jazz.00004,4,,,,,,,,,,,,,
1642,1642,jazz.00005,4,,,,,,,,,,,,,
1643,1643,jazz.00006,4,,,,,,,,,,,,,
1644,1644,jazz.00007,4,,,,,,,,,,,,,
1645,1645,jazz.00008,4,,,,,,,,,,,,,
1646,1646,jazz.00009,4,,,,,,,,,,,,,
1647,1647,jazz.00010,4,,,,,,,,,,,,,
1648,1648,jazz.00011,4,,,,,,,,,,,,,
1649,1649,jazz.00012,4,,,,,,,,,,,,,
1650,1650,jazz.00013,4,,,,,,,,,,,,,
1651,1651,jazz.00014,4,,,,,,,,,,,,,
1652,1652,jazz.00015,4,,,,,,,,,,,,,
1653,1653,jazz.00016,4,,,,,,,,,,,,,
1654,1654,jazz.00017,4,,,,,,,,,,,,,
1655,1655,jazz.00018,4,,,,,,,,,,,,,
1656,1656,jazz.00019,4,,,,,,,,,,,,,
1657,1657,jazz.00020,4,,,,,,,,,,,,,
1658,1658,jazz.00021,4,,,,,,,,,,,,,
1659,1659,jazz.00022,4,,,,,,,,,,,,,
1660,1660,jazz.00023,4,,,,,,,,,,,,,
1661,1661,jazz.00024,4,,,,,,,,,,,,,
1662,1662,jazz.00025,4,,,,,,,,,,,,,
1663,1663,jazz.00026,4,,,,,,,,,,,,,
1664,1664,jazz.00027,4,,,,,,,,,,,,,
1665,1665,jazz.00028,4,,,,,,,,,,,,,
1666,1666,jazz.00029,4,,,,,,,,,,,,,
1667,1667,jazz.00030,4,,,,,,,,,,,,,
1668,1668,jazz.00031,4,,,,,,,,,,,,,
1669,1669,jazz.00032,4,,,,,,,,,,,,,
1670,1670,jazz.00033,4,,,,,,,,,,,,,
1671,1671,jazz.00034,4,,,,,,,,,,,,,
1672,1672,jazz.00035,4,,,,,,,,,,,,,
1673,1673,jazz.00036,4,,,,,,,,,,,,,
1674,1674,jazz.00037,4,,,,,,,,,,,,,
1675,1675,jazz.00038,4,,,,,,,,,,,,,
1676,1676,jazz.00039,4,,,,,,,,,,,,,
1677,1677,jazz.00040,4,,,,,,,,,,,,,
1678,1678,jazz.00041,4,,,,,,,,,,,,,
1679,1679,jazz.00042,4,,,,,,,,,,,,,
1680,1680,jazz.00043,4,,,,,,,,,,,,,
1681,1681,jazz.00044,4,,,,,,,,,,,,,
1682,1682,jazz.00045,4,,,,,,,,,,,,,
1683,1683,jazz.00046,4,,,,,,,,,,,,,
1684,1684,jazz.00047,4,,,,,,,,,,,,,
1685,1685,jazz.00048,4,,,,,,,,,,,,,
1686,1686,jazz.00049,4,,,,,,,,,,,,,
1687,1687,jazz.00050,4,,,,,,,,,,,,,
1688,1688,jazz.00051,4,,,,,,,,,,,,,
1689,1689,jazz.00052,4,,,,,,,,,,,,,
1690,1690,jazz.00053,4,,,,,,,,,,,,,
1691,1691,jazz.00054,4,,,,,,,,,,,,,
1692,1692,jazz.00055,4,,,,,,,,,,,,,
1693,1693,jazz.00056,4,,,,,,,,,,,,,
1694,1694,jazz.00057,4,,,,,,,,,,,,,
1695,1695,jazz.00058,4,,,,,,,,,,,,,
1696,1696,jazz.00059,4,,,,,,,,,,,,,
1697,1697,jazz.00060,4,,,,,,,,,,,,,
1698,1698,jazz.00061,4,,,,,,,,,,,,,
1699,1699,jazz.00062,4,,,,,,,,,,,,,
1700,1700,jazz.00063,4,,,,,,,,,,,,,
1701,1701,jazz.00064,4,,,,,,,,,,,,,
