,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
2046,2046,rock.00010,4,0.48,0.5952380952380952,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.032621069249456,4.998113619620376,0.38612999792255387
2047,2047,rock.00011,4,0.6495726495726496,0.5689655172413793,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9310344827586208,0.9827586206896552,0.9310344827586208,0.9827586206896552,4.543992720872983,4.643651674644907,0.4782446910705215
2048,2048,rock.00012,4,0.9557522123893804,0.9464285714285714,0.9824561403508772,0.9824561403508772,0.9824561403508772,0.9824561403508772,1.0,1.0,1.0,1.0,5.067543067456942,5.192694320041478,0.1799716218173235
2049,2049,rock.00013,4,0.5507246376811594,0.7391304347826085,0.0,0.0,0.8152173913043478,0.9782608695652174,1.0,1.0,1.0,1.0,3.3092974531808554,5.063909426222547,0.32729298290254305
2050,2050,rock.00014,4,0.6153846153846154,0.11965811965811965,0.7966101694915254,0.9322033898305084,0.7966101694915254,0.9322033898305084,0.13559322033898305,0.13559322033898305,0.7966101694915254,0.7966101694915254,4.985249039342908,2.7962591275683844,0.6681313325324613
2051,2051,rock.00015,4,0.6730769230769231,0.5961538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,4.5461777994120895,4.412515094723874,0.5624693650609642
2052,2052,rock.00016,4,0.5342465753424658,0.5068493150684932,0.6849315068493149,0.7945205479452054,0.6849315068493149,0.7945205479452054,0.8082191780821918,0.8082191780821918,0.8082191780821918,0.8082191780821918,4.8574113881309495,4.9333115841949295,0.7350883255853542
2053,2053,rock.00017,4,0.8852459016393442,0.8524590163934426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.201247080873839,0.2527107840275788
2054,2054,rock.00018,4,0.8474576271186439,0.8813559322033898,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,4.862586473387492,4.951350734258162,0.3416653713412006
2055,2055,rock.00019,4,0.9166666666666666,0.8666666666666667,0.6666666666666666,0.9833333333333332,0.6666666666666666,0.9833333333333332,1.0,1.0,1.0,1.0,5.1996364978179885,5.077752461235497,0.29492526370863925
2056,2056,rock.00020,4,0.74,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9393854256896175,4.994483175732887,0.4333896943628541
2057,2057,rock.00021,4,0.3611111111111111,0.3194444444444444,0.0,0.0,0.5714285714285714,0.6734693877551021,0.0,0.0,0.5714285714285714,0.6734693877551021,3.116592152933678,3.1624620259753327,0.7396098144914202
2058,2058,rock.00022,4,0.6965174129353233,0.68,0.9009900990099008,0.9207920792079208,0.9009900990099008,0.9207920792079208,0.91,0.91,0.91,0.91,4.527744123716467,4.58828856683098,0.4849750153472103
2059,2059,rock.00023,4,0.8918918918918919,0.8,1.0,1.0,1.0,1.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,5.142672027959041,5.14636306902986,0.27490658744413143
2060,2060,rock.00024,4,0.42953020134228187,0.3087248322147651,0.5921052631578947,0.8289473684210527,0.5921052631578947,0.8289473684210527,0.5921052631578947,0.8157894736842105,0.5921052631578947,0.8157894736842105,4.2471607293909655,4.32077541699856,0.7282648719069937
2061,2061,rock.00025,4,0.5192307692307693,0.5384615384615384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.912272652931755,4.733422290804202,0.5844019010348721
2062,2062,rock.00026,4,0.7894736842105263,0.7368421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.724526946395196,4.941036766982749,0.26388532389360364
2063,2063,rock.00027,4,0.7019867549668874,0.6754966887417219,0.8157894736842105,0.8815789473684209,0.8157894736842105,0.8815789473684209,0.8289473684210527,0.8947368421052632,0.8289473684210527,0.8947368421052632,4.475838112392392,4.403784111987019,0.4585891493401024
2064,2064,rock.00028,4,0.9343065693430658,0.8467153284671534,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,5.103664156379784,5.103664156379784,0.2010697661610653
2065,2065,rock.00029,4,0.8976377952755906,0.7874015748031497,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.090055770574648,5.005912119751988,0.2861731298190862
2066,2066,rock.00030,4,0.6896551724137931,0.6551724137931034,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.7241379310344828,4.946270966033175,5.071048403815408,0.2737499078657661
2067,2067,rock.00031,4,0.6386554621848739,0.8907563025210085,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,4.862586473387492,4.951350734258162,0.4738044776531846
2068,2068,rock.00032,4,0.4172661870503597,0.5591397849462365,0.010869565217391304,0.010869565217391304,0.9784946236559141,0.9784946236559141,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9787234042553192,3.2580391667892017,5.170831124370249,0.3839469625281143
2069,2069,rock.00033,4,0.8983050847457628,0.8305084745762712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.197978227176356,5.197978227176356,0.2874814036906327
2070,2070,rock.00034,4,0.5904761904761905,0.5904761904761905,0.0,0.0,0.9857142857142858,0.9857142857142858,0.0,0.0,0.9857142857142858,0.9857142857142858,2.9593484943019885,2.9488851113111085,0.3361271037443513
2071,2071,rock.00035,4,0.9696969696969696,0.9696969696969696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.208653791390266,5.208653791390266,0.16277219709598156
2072,2072,rock.00036,4,0.5294117647058824,0.5490196078431372,0.0,0.0,0.9852941176470588,0.9852941176470588,0.0,0.0,0.9852941176470588,0.9852941176470588,3.0095216785834418,2.9965719062123206,0.3300964922764755
2073,2073,rock.00037,4,0.890625,0.9448818897637796,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.984375,0.984375,0.984375,0.984375,5.0097167625356205,5.005912119751988,0.22745227761861325
2074,2074,rock.00038,4,0.6534653465346534,0.6732673267326732,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.9882963135828104,3.019724915610187,0.272576272510106
2075,2075,rock.00039,4,0.6896551724137931,0.6068965517241379,0.7671232876712328,0.9589041095890408,0.7671232876712328,0.9589041095890408,0.7671232876712328,0.9178082191780822,0.7671232876712328,0.9178082191780822,4.803808813968077,4.750107931240693,0.4902899624767206
2076,2076,rock.00040,4,0.3762376237623761,0.5048543689320387,0.2727272727272727,0.4727272727272727,0.2727272727272727,0.4727272727272727,0.2631578947368421,0.4736842105263158,0.2631578947368421,0.4736842105263158,3.890245095160365,3.9265648338213412,0.8233057993496351
2077,2077,rock.00041,4,0.9743589743589745,0.9743589743589745,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,4.896484778472238,5.031942047854153,0.2089246846782177
2078,2078,rock.00042,4,0.5573770491803278,0.5619834710743802,0.0,0.0,0.8902439024390244,0.8902439024390244,0.0,0.0,0.9012345679012346,0.9012345679012346,3.0938101996270166,3.2232917185767267,0.4393916609362825
2079,2079,rock.00043,4,0.9431818181818182,0.5606060606060607,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.142709759254386,3.3496804257283235,0.3151643358877074
2080,2080,rock.00044,4,0.5494505494505495,0.6373626373626373,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,4.531851508614361,4.470779628290853,0.642195123022938
2081,2081,rock.00045,4,0.456140350877193,0.456140350877193,0.0,0.0,0.986842105263158,0.986842105263158,0.0,0.0,0.986842105263158,0.986842105263158,3.029561839816714,3.039590264037016,0.3852681642692976
2082,2082,rock.00046,4,0.5882352941176471,0.5686274509803921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.044027897261851,4.945153733986759,0.5033869250511834
2083,2083,rock.00047,4,0.7090909090909091,0.5636363636363636,0.6909090909090909,0.9090909090909092,0.6909090909090909,0.9090909090909092,0.7090909090909091,0.9272727272727272,0.7090909090909091,0.9272727272727272,4.816801281157908,4.64451675378547,0.3820866099707219
2084,2084,rock.00048,4,0.8787878787878788,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0957157937107285,5.013422387354587,0.3090215043876463
2085,2085,rock.00049,4,0.5196850393700788,0.8095238095238095,0.0,0.0,0.8705882352941177,0.9176470588235294,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,3.0213740391069512,4.632102625214189,0.36634076295443097
2086,2086,rock.00050,4,0.9838709677419356,0.967741935483871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.084077522186151,5.084077522186151,0.13664779326332654
2087,2087,rock.00051,4,0.6515151515151516,0.9545454545454546,0.0,0.0,0.9886363636363636,0.9886363636363636,1.0,1.0,1.0,1.0,3.198507890042035,5.0551631070843355,0.1904798417814592
2088,2088,rock.00052,4,0.875,0.9375,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,1.0,1.0,1.0,1.0,4.597994436920169,5.175833844767227,0.2399080196945757
2089,2089,rock.00053,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1996364978179885,5.077752461235497,0.1360351880416212
2090,2090,rock.00054,4,0.6605504587155963,0.7706422018348624,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,4.966438660332463,4.966438660332463,0.4904651000607539
2091,2091,rock.00055,4,0.9770992366412214,0.8396946564885497,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,5.0929239000203665,4.978947531766388,0.21293571934858754
2092,2092,rock.00056,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.212642380210976,0.12255264796469813
2093,2093,rock.00057,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.087108133154684,0.1317553309938646
2094,2094,rock.00058,4,0.4827586206896552,0.4597701149425288,0.6896551724137931,0.9827586206896552,0.6896551724137931,0.9827586206896552,0.0,0.0,1.0,1.0,4.890911325911985,2.94165330395154,0.6192944606162353
2095,2095,rock.00059,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.980753724653863,5.071048403815408,0.2463210812029394
2096,2096,rock.00060,4,0.6818181818181818,0.9545454545454546,0.5795454545454546,0.9886363636363636,0.5795454545454546,0.9886363636363636,1.0,1.0,1.0,1.0,5.0761127213830735,5.142709759254386,0.6441642090441672
2097,2097,rock.00061,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.201247080873839,5.201247080873839,0.2557441369656541
2098,2098,rock.00062,4,0.7741935483870968,0.7419354838709677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.880036586394024,4.97681077994241,0.2791282368282604
2099,2099,rock.00063,4,0.8730158730158731,0.6170212765957446,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.087108133154684,2.9276476591007103,0.2935618569723281
2100,2100,rock.00064,4,0.8947368421052632,0.6710526315789473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.120047279556176,5.120047279556176,0.3131335483044804
2101,2101,rock.00065,4,0.5806451612903226,0.6236559139784946,0.0,0.0,0.9838709677419356,0.9838709677419356,0.0,0.0,0.9838709677419356,0.9838709677419356,3.0079450032173884,2.937406813640976,0.2697887962951986
2102,2102,rock.00066,4,0.5438596491228069,0.7368421052631579,0.0,0.0,0.986842105263158,0.986842105263158,1.0,1.0,1.0,1.0,3.0618506549531466,4.850971781261509,0.2791077929879177
2103,2103,rock.00067,4,0.9433962264150944,0.8867924528301887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.090115044862771,5.052379195806169,0.20447209905783376
2104,2104,rock.00068,4,0.8095238095238095,0.9365079365079364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.970258262443178,5.087108133154684,0.2492098440595755
2105,2105,rock.00069,4,0.8520710059171598,0.8928571428571429,0.9882352941176472,0.9882352941176472,0.9882352941176472,0.9882352941176472,1.0,1.0,1.0,1.0,5.048158926204421,5.3219280948873635,0.27692794639216184
2106,2106,rock.00070,4,0.9467455621301776,0.9642857142857144,0.9882352941176472,0.9882352941176472,0.9882352941176472,0.9882352941176472,1.0,1.0,1.0,1.0,5.229650847142789,5.15960191471197,0.264893826044146
2107,2107,rock.00071,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.063928978487389,0.11984240670203206
2108,2108,rock.00072,4,0.9803921568627452,0.99009900990099,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.0037127972041295,5.182695095832264,0.11266735873719587
2109,2109,rock.00073,4,0.9787234042553192,0.9361702127659576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.173378604457015,5.173378604457015,0.1812909096199543
2110,2110,rock.00074,4,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.063928978487389,5.063928978487389,0.1765590483601554
2111,2111,rock.00075,4,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1996364978179885,5.1996364978179885,0.1235825957978538
2112,2112,rock.00076,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.175833844767227,5.3219280948873635,0.15515491581598567
2113,2113,rock.00077,4,0.9532710280373832,0.9345794392523364,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,5.186891892085235,5.186891892085235,0.1913403472420152
2114,2114,rock.00078,4,1.0,0.979591836734694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.178201924947981,0.15576243733776202
2115,2115,rock.00079,4,1.0,0.984126984126984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.118854164900717,0.1378658480331822
2116,2116,rock.00080,4,0.9830508474576272,0.8983050847457628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1083482795490855,5.07444997446434,0.16438184639187955
2117,2117,rock.00081,4,0.95,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.989616346068681,4.989616346068681,0.1783415182588854
2118,2118,rock.00082,4,0.9696969696969696,0.8888888888888891,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,5.039635905804948,5.039635905804948,0.1985571562544971
2119,2119,rock.00083,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.201247080873839,5.3219280948873635,0.1261857467444932
2120,2120,rock.00084,4,0.9846153846153848,0.9692307692307692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.123693130789596,5.207252589551215,0.1502879134177212
2121,2121,rock.00085,4,0.8163265306122449,0.7959183673469388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.832389461687161,4.933419270744044,0.39124106286393934
2122,2122,rock.00086,4,0.8484848484848486,0.7727272727272727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.823338160543272,4.880185151155213,0.3647608385690054
2123,2123,rock.00087,4,0.8923076923076924,0.8461538461538461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.207252589551215,5.207252589551215,0.21595921475387767
2124,2124,rock.00088,4,0.9130434782608696,0.8478260869565218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.170831124370249,0.1900347385757849
2125,2125,rock.00089,4,0.9814814814814816,0.925925925925926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.056352913896798,4.9613682305117885,0.17208161103377345
2126,2126,rock.00090,4,0.9344262295081968,0.9344262295081968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.201247080873839,5.201247080873839,0.2294242985610319
2127,2127,rock.00091,4,0.9583333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.967313658822642,4.853942709446367,0.2274337371780433
2128,2128,rock.00092,4,0.9848484848484848,0.9696969696969696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.208653791390266,5.208653791390266,0.26924499599290724
2129,2129,rock.00093,4,0.9320388349514565,0.8932038834951457,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,4.950734191393294,5.048273174606583,0.3022546919899058
2130,2130,rock.00094,4,0.8363636363636363,0.8909090909090909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1908215653050185,5.3219280948873635,0.3163882143078188
2131,2131,rock.00095,4,0.4313725490196079,0.4117647058823529,0.4313725490196079,0.4313725490196079,0.5294117647058824,0.5294117647058824,0.4313725490196079,0.4313725490196079,0.5294117647058824,0.5294117647058824,2.8615882921340763,3.0153344456506206,0.27486945371525945
2132,2132,rock.00096,4,0.7586206896551724,0.7758620689655173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9039266276734255,4.780062127242773,0.3449845878375675
2133,2133,rock.00097,4,0.8527131782945736,0.8992248062015504,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,4.865329167879463,4.712342242082171,0.21589591751251197
2134,2134,rock.00098,4,0.7454545454545455,0.8545454545454545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.836817334827182,5.060200819396331,0.4270220836678225
2135,2135,rock.00099,4,0.7741935483870968,0.8548387096774194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.99798887986095,5.202812068231713,0.4280177897420037
2136,2136,01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,5,,,,,,,,,,,,,
2137,2137,01_-_Please_Please_Me/02_-_Misery,5,,,,,,,,,,,,,
2138,2138,01_-_Please_Please_Me/03_-_Anna_(Go_To_Him),5,,,,,,,,,,,,,
2139,2139,01_-_Please_Please_Me/04_-_Chains,5,,,,,,,,,,,,,
2140,2140,01_-_Please_Please_Me/05_-_Boys,5,,,,,,,,,,,,,
2141,2141,01_-_Please_Please_Me/06_-_Ask_Me_Why,5,,,,,,,,,,,,,
2142,2142,01_-_Please_Please_Me/07_-_Please_Please_Me,5,,,,,,,,,,,,,
2143,2143,01_-_Please_Please_Me/08_-_Love_Me_Do,5,,,,,,,,,,,,,
2144,2144,01_-_Please_Please_Me/09_-_P._S._I_Love_You,5,,,,,,,,,,,,,
2145,2145,01_-_Please_Please_Me/10_-_Baby_It's_You,5,,,,,,,,,,,,,
2146,2146,01_-_Please_Please_Me/11_-_Do_You_Want_To_Know_A_Secret,5,,,,,,,,,,,,,
2147,2147,01_-_Please_Please_Me/12_-_A_Taste_Of_Honey,5,,,,,,,,,,,,,
2148,2148,01_-_Please_Please_Me/13_-_There's_A_Place,5,,,,,,,,,,,,,
2149,2149,01_-_Please_Please_Me/14_-_Twist_And_Shout,5,,,,,,,,,,,,,
2150,2150,02_-_With_the_Beatles/01_-_It_Won't_Be_Long,5,,,,,,,,,,,,,
2151,2151,02_-_With_the_Beatles/02_-_All_I've_Got_To_Do,5,,,,,,,,,,,,,
2152,2152,02_-_With_the_Beatles/03_-_All_My_Loving,5,,,,,,,,,,,,,
2153,2153,02_-_With_the_Beatles/04_-_Don't_Bother_Me,5,,,,,,,,,,,,,
2154,2154,02_-_With_the_Beatles/05_-_Little_Child,5,,,,,,,,,,,,,
2155,2155,02_-_With_the_Beatles/06_-_Till_There_Was_You,5,,,,,,,,,,,,,
2156,2156,02_-_With_the_Beatles/07_-_Please_Mister_Postman,5,,,,,,,,,,,,,
2157,2157,02_-_With_the_Beatles/08_-_Roll_Over_Beethoven,5,,,,,,,,,,,,,
2158,2158,02_-_With_the_Beatles/09_-_Hold_Me_Tight,5,,,,,,,,,,,,,
2159,2159,02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,5,,,,,,,,,,,,,
2160,2160,02_-_With_the_Beatles/11_-_I_Wanna_Be_Your_Man,5,,,,,,,,,,,,,
2161,2161,02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,5,,,,,,,,,,,,,
2162,2162,02_-_With_the_Beatles/13_-_Not_A_Second_Time,5,,,,,,,,,,,,,
2163,2163,02_-_With_the_Beatles/14_-_Money,5,,,,,,,,,,,,,
2164,2164,03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,5,,,,,,,,,,,,,
2165,2165,03_-_A_Hard_Day's_Night/02_-_I_Should_Have_Known_Better,5,,,,,,,,,,,,,
2166,2166,03_-_A_Hard_Day's_Night/03_-_If_I_Fell,5,,,,,,,,,,,,,
2167,2167,03_-_A_Hard_Day's_Night/04_-_I'm_Happy_Just_To_Dance_With_You,5,,,,,,,,,,,,,
2168,2168,03_-_A_Hard_Day's_Night/05_-_And_I_Love_Her,5,,,,,,,,,,,,,
2169,2169,03_-_A_Hard_Day's_Night/06_-_Tell_Me_Why,5,,,,,,,,,,,,,
2170,2170,03_-_A_Hard_Day's_Night/07_-_Can't_Buy_Me_Love,5,,,,,,,,,,,,,
2171,2171,03_-_A_Hard_Day's_Night/08_-_Any_Time_At_All,5,,,,,,,,,,,,,
2172,2172,03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,5,,,,,,,,,,,,,
2173,2173,03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,5,,,,,,,,,,,,,
2174,2174,03_-_A_Hard_Day's_Night/11_-_When_I_Get_Home,5,,,,,,,,,,,,,
2175,2175,03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,5,,,,,,,,,,,,,
2176,2176,03_-_A_Hard_Day's_Night/13_-_I'll_Be_Back,5,,,,,,,,,,,,,
2177,2177,04_-_Beatles_for_Sale/01_-_No_Reply,5,,,,,,,,,,,,,
2178,2178,04_-_Beatles_for_Sale/02_-_I'm_a_Loser,5,,,,,,,,,,,,,
2179,2179,04_-_Beatles_for_Sale/03_-_Baby's_In_Black,5,,,,,,,,,,,,,
2180,2180,04_-_Beatles_for_Sale/04_-_Rock_and_Roll_Music,5,,,,,,,,,,,,,
2181,2181,04_-_Beatles_for_Sale/05_-_I'll_Follow_the_Sun,5,,,,,,,,,,,,,
2182,2182,04_-_Beatles_for_Sale/06_-_Mr._Moonlight,5,,,,,,,,,,,,,
2183,2183,"04_-_Beatles_for_Sale/07_-_Kansas_City-_Hey,_Hey,_Hey,_Hey",5,,,,,,,,,,,,,
